2018/5/29 4:15,1.599,0.925,0.971,0.851,0.675,0.699,0.102,0.335,0.584,0.857,2.63,1.993,0.891,1.355,4.365,1.984,0.27,1.267,0.672,1.091,2.754,0.409,0.259,1,0.286,2.257,0.459,0.206,3.774,0.96,0.438,2.227,0.364,0.184,0.168,0.303,0.35,0.138,3.074,0.739,0.617,3.196,1.152,0.233,0.017,3.108,1.944,0.505,0.369,0.9,2.384,1.403,1.225,0.147,1.801,0.902,0.32,0.943,0.561,0.226,0.296,0.407,1.647,0.61,0.229,1.963,0.709,1.629,0.728,1.294,0.799,1.161,0.831,2.78,1.288,1.187,0.267,1.223,0.325,0.859,2.539,0.868,0.277,1.258,1.233,1.111,0.59,0.575,0.223,0.389,0.184,0.35,2.522,0.631,1.322,0.793,0.321,0.724,0.565,1.784,1.343,0.723,0.67,0.826,3.129,0.529,1.285,2.208,1.477,1.485,0.368,0.441,0.21,2.997,0.792,0.584,0.393,1.183,0.581,2.486,0.836,1.773,0.912,2.891,0.571,0.292,5.708,0.519,0.428,0.983,0.445,0.381,3.67,2.444,0.528,2.24,2.417,2.366,0.25,0.413,3.901,0.232,1.769,0.323,1.563,0.417,1.923,1.727,0.319,2.779,3.486,0.145,0.324,0.762,1.55,1.985,0.496,0.306,0.542,0.961,4.706,0.308,1.745,1.018,0.792,0.581,0.546,2.143,0.927,1.283,0.177,0.641,3.417,0.995,0.449,0.715,1.659,1.442,2.016,0.354,0.578,1.266,0.341,0.482,0.327,1.294,0.507,2.57,0.368,0.807,1.222,0.16,1.41,1.004,2.623,1.591,1.282,0.363,1.046,2.077,0.503,3.357,1.264,0.309,0.136,0.97,1.155179612,2018/5/29 4:15
2018/5/29 4:30,0.443,3.257,3.047,1.46,0.785,0.244,0.1,0.224,1.196,2.914,2.792,1.162,0.89,0.647,3.316,0.753,0.16,1.985,0.182,1.501,1.51,0.404,1.476,1.262,0.422,1.773,0.567,0.306,3.96,0.748,3.027,1.573,0.44,0.839,0.167,0.2,1.654,0.043,3.864,0.625,1.063,0.711,1.732,0.214,0.021,1.822,2.512,1.619,0.474,1.919,0.58,1.164,0.408,0.147,0.325,1.454,0.355,0.543,0.741,0.219,1.255,0.406,1.473,0.285,0.199,1.999,0.713,0.331,1.043,1.166,0.227,1.108,2.244,2.394,0.721,0.295,0.891,1.285,1.324,0.87,1.599,0.632,0.276,1.128,0.505,0.394,1.073,0.575,0.217,0.386,0.819,0.283,3.038,1.67,0.405,0.11,2.667,0.659,0.479,0.811,0.4,0.625,0.246,0.997,1.591,0.549,1.075,2.395,0.64,1.203,0.304,0.504,0.983,2.911,1.088,0.476,0.415,1.332,0.756,2.51,1.703,3.311,1.261,1.758,0.289,0.354,2.743,1.471,0.475,0.451,2.315,0.388,1.876,0.836,1.244,0.174,1.318,0.957,0.161,0.942,2.769,0.226,1.633,1.079,1.223,2.573,0.352,1.747,0.333,2.003,0.772,0.147,0.989,0.147,1.547,1.974,0.462,0.264,0.247,0.497,4.102,0.352,1.141,0.384,0.864,0.563,0.557,0.187,0.934,0.096,0.713,0.813,3.389,0.217,0.444,1.704,1.063,2.333,0.215,0.387,0.121,1.333,0.31,1.869,0.932,0.486,1.041,1.475,0.401,0.863,0.108,0.989,2.574,0.894,2.347,0.251,1.271,0.24,3.069,2.698,1.977,1.009,1.268,1.174,0.283,0.351,1.085917476,2018/5/29 4:30
2018/5/29 4:45,0.51,3.251,0.83,1.791,0.25,0.302,0.101,0.92,0.411,1.609,3.587,1.279,0.915,0.636,3.139,0.765,0.197,0.525,0.668,0.86,2.45,0.328,0.398,0.487,0.329,0.9,0.452,0.343,4.974,2.539,0.341,2.138,0.477,1.986,0.167,0.191,0.704,0.043,1.128,0.359,1.02,0.621,1.774,0.24,0.13,0.517,3.1,0.511,0.332,0.593,1.986,2.156,0.573,1.338,0.27,1.432,0.331,0.423,0.425,0.183,2.96,0.331,0.777,0.298,0.624,0.991,0.655,1.549,0.829,1.312,0.151,0.289,1.957,2.427,0.794,0.753,0.135,0.725,0.345,0.86,0.418,0.704,0.274,0.446,0.669,1.796,0.368,0.632,0.211,0.836,0.294,1.872,3.047,0.482,0.36,0.256,0.545,0.295,0.57,1.459,0.473,0.713,0.161,1.474,3.114,0.518,1.612,2.418,1.438,1.006,0.304,0.814,0.235,2.531,1.021,0.776,0.551,0.695,0.613,2.207,0.634,3.315,0.163,0.806,0.423,0.325,2.562,2.643,1.374,0.334,0.425,0.391,1.163,2.096,0.905,1.176,0.212,0.513,0.131,0.728,2.89,0.939,1.539,0.176,1.075,0.49,0.794,1.62,0.371,0.269,0.752,0.166,0.247,0.166,1.547,1.977,0.376,0.277,0.353,1.626,4.627,0.418,0.69,0.964,0.756,0.567,0.526,0.295,0.989,0.186,0.512,1.112,1.884,0.774,0.332,0.65,1.682,0.739,0.978,1.837,0.113,0.956,0.378,1.44,0.615,1.346,1.151,0.215,0.954,1.83,0.768,1.008,0.788,0.858,2.387,0.328,0.632,0.903,2.666,0.934,0.871,0.954,1.264,0.307,0.268,0.279,0.97526699,2018/5/29 4:45
2018/5/29 5:00,1.636,3.209,0.331,0.801,0.651,0.3,0.1,0.355,0.976,0.939,2.455,1.313,0.843,1.351,0.525,0.783,0.249,0.57,0.234,0.784,0.472,0.284,1.35,2.373,0.266,2.739,2.135,0.207,3.759,2.164,0.283,3.372,0.477,0.256,1.504,0.227,0.456,0.587,1.641,0.621,1.355,2.767,0.739,0.254,0.035,0.445,1.841,0.547,0.235,3.253,1.55,0.767,0.602,0.26,0.382,0.59,0.247,0.471,0.558,0.105,1.231,1.117,1.133,0.928,0.795,1.663,0.573,0.31,0.892,1.565,0.15,1.138,0.934,2.32,1.361,0.549,0.764,0.848,1.242,0.856,0.378,0.857,0.265,1.833,0.409,0.448,1.098,0.602,0.921,1.937,0.234,0.33,2.154,1.612,1.406,0.647,2.121,0.791,0.621,1.906,2.458,0.706,0.149,0.738,1.436,0.529,1.104,1.833,0.673,1.532,0.304,0.62,0.373,0.886,0.754,0.636,0.654,0.667,0.634,2.863,1.658,3.203,0.833,3.474,0.421,0.287,2.448,0.421,0.349,0.996,0.464,0.364,1.265,1.271,0.615,0.196,0.271,0.699,0.115,0.403,3.407,1.215,1.631,0.932,1.413,0.366,1.57,0.885,0.301,0.183,1.346,0.144,0.964,0.212,1.541,1.969,0.374,0.293,0.462,0.434,0.32,0.458,0.726,0.835,0.76,0.558,0.644,3.028,0.89,0.208,0.173,0.467,0.524,0.804,0.336,1.399,1.586,1.777,0.342,3.128,0.077,0.527,0.359,0.646,0.512,1.169,0.49,0.215,0.316,1.502,1.963,0.3,0.975,0.612,2.534,0.294,0.595,0.239,0.44,0.933,0.523,0.917,0.945,1.095,0.171,1.02,0.965029126,2018/5/29 5:00
2018/5/29 5:15,0.483,1.288,0.324,1.273,0.589,0.868,0.129,0.435,0.295,0.852,1.86,1.218,0.839,1.068,0.511,0.708,0.16,1.746,0.102,1.464,2.742,1.281,0.246,0.913,0.433,1.371,2.378,1.522,2.116,0.667,2.314,5.781,0.462,0.268,0.362,0.305,1.278,0.826,1.507,0.729,0.553,1.153,1.726,0.239,0.017,0.439,2.613,1.647,0.206,1.289,1.54,1.721,0.592,0.259,1.644,1.149,0.245,0.528,0.76,0.236,1.445,2.575,1.666,0.817,0.288,1.642,0.787,1.099,0.94,0.853,0.234,0.368,1.907,1.911,0.297,0.299,0.248,1.35,0.357,0.87,0.273,3.519,0.144,0.324,0.56,1.182,0.35,0.505,0.219,1.094,0.184,0.38,2.784,0.624,1.007,0.336,0.438,0.144,0.55,1.873,0.906,0.815,0.148,0.821,3.305,0.54,0.72,3.988,1.352,1.511,0.389,0.434,0.181,1.961,1.024,0.405,0.379,1.271,0.594,2.633,0.962,3.21,0.808,1.757,0.351,0.355,2.403,0.406,0.26,0.663,0.366,0.391,1.346,0.83,1.201,0.183,0.288,0.636,1.142,1.183,1.911,0.119,1.592,0.118,0.873,2.344,0.366,1.797,0.916,0.251,3.212,0.169,0.258,0.623,1.539,1.949,0.377,0.248,1.234,1.615,0.94,2.681,1.098,0.448,0.754,0.541,0.61,0.272,0.922,0.205,0.149,1.002,0.472,0.677,0.49,1.61,1.045,5.528,0.634,2.155,0.12,1.233,0.446,1.695,0.923,0.508,0.499,0.312,0.379,0.763,0.109,1.011,2.878,0.719,1.97,0.27,0.616,0.308,0.442,0.93,0.434,0.729,0.975,0.307,0.134,0.398,0.988747573,2018/5/29 5:15
2018/5/29 5:30,0.493,2.114,0.323,0.72,0.225,0.297,1.338,1.622,0.721,0.855,2.772,1.949,0.688,0.559,0.463,0.653,0.231,0.92,1.354,0.257,0.807,0.406,1.261,0.916,0.346,1.214,1.655,3.13,0.493,0.966,0.577,3.377,0.462,0.396,0.351,0.54,0.731,0.147,1.419,0.754,1.005,2.215,1.726,0.213,0.073,0.448,2.537,0.512,0.205,1.955,2.139,0.634,1.725,0.265,3.895,0.226,0.323,0.409,0.221,0.22,2.064,3.316,1.248,0.411,0.314,0.45,0.279,0.501,0.835,0.838,1.11,1.031,0.836,2.41,1.255,1.133,0.809,1.28,1.534,0.845,0.272,0.992,1.077,1.787,0.629,0.946,1.096,0.504,0.209,0.898,0.332,1.134,2.886,3.34,0.533,0.211,1.734,0.672,0.526,0.875,2.006,0.743,0.21,0.792,0.827,0.489,0.527,2.056,0.723,1.842,0.388,0.541,0.594,1.234,0.801,0.83,0.346,0.667,0.505,2.105,1.094,1.889,0.16,0.898,0.466,0.323,2.489,0.526,0.386,0.704,0.467,0.358,3.796,2.471,1.025,1.254,0.397,1.39,1.569,0.636,3.266,0.235,1.578,0.992,1.402,0.804,1.988,1.734,2.558,2.864,0.751,0.139,0.15,1.411,1.536,1.906,2.354,0.323,1.905,0.438,0.336,0.337,2.065,0.912,0.793,0.555,0.55,0.262,1.062,0.7,0.265,0.393,0.469,0.535,2.513,2.798,1.719,3.471,2.072,2.764,0.134,1.172,0.345,1.353,0.178,1.384,0.414,0.359,0.932,0.762,0.128,0.569,1.053,0.792,2.32,0.344,0.808,0.359,0.442,0.811,0.378,0.783,1.395,0.31,0.136,0.931,1.041849515,2018/5/29 5:30
2018/5/29 5:45,1.496,1.47,0.277,1.643,0.752,0.294,0.201,0.374,0.511,1.076,2.749,2.389,0.849,0.511,0.523,1.247,0.213,0.522,0.177,1.757,1.921,0.402,0.218,0.542,0.255,1.932,0.575,2.742,0.425,1.152,0.163,1.83,2.282,0.279,0.5,2.322,0.449,1.256,1.254,0.295,1.743,3.132,0.583,0.234,0.095,3.017,1.456,0.486,0.258,0.729,2.42,0.512,2.396,1.332,1.378,0.928,0.35,0.497,0.677,0.216,1.963,0.461,0.764,0.441,1.287,4.188,1.375,0.44,0.915,1.54,0.226,0.995,1.839,2.17,0.5,0.158,0.116,0.867,0.392,0.849,2.963,0.689,0.869,0.446,0.584,0.458,0.326,0.505,0.208,1.766,0.835,0.388,2.5,1.009,0.368,0.726,0.672,0.176,0.619,1.957,0.674,0.812,0.26,0.737,3.276,0.439,0.645,3.499,1.34,2.435,0.309,0.66,0.389,1.26,1.468,0.186,3.554,0.902,0.702,2.761,2.327,0.946,0.97,1.042,0.309,0.288,5.36,1.81,0.385,0.3,0.393,0.366,3.71,0.83,0.809,0.237,0.221,1.308,0.234,1.023,2.556,0.226,1.601,0.864,1.024,1.656,0.33,1.621,4.46,1.469,0.677,0.165,1.175,0.113,1.531,1.946,2.131,0.22,1.211,1.561,0.316,0.373,0.975,0.401,1.098,0.55,0.566,0.156,0.921,1.819,0.275,1.079,1.265,0.809,1.095,1.243,0.932,3.396,0.268,0.312,0.852,0.644,0.295,0.877,0.867,1.042,0.446,0.445,0.289,0.805,2.247,0.495,0.821,2.381,2.32,0.254,0.763,1.048,0.441,0.867,0.496,0.933,1.169,1.047,0.256,0.543,1.05834466,2018/5/29 5:45
2018/5/29 6:00,0.682,2.54,0.342,0.718,0.222,0.292,0.099,0.551,0.324,3.512,1.831,2.068,0.763,1.06,0.532,0.874,0.16,1.104,0.101,0.231,1.398,0.285,1.267,0.9,0.451,0.455,0.517,0.396,0.436,1.537,0.253,1.592,0.379,1.673,0.453,1.28,0.622,1.197,1.217,0.475,0.953,1.052,1.471,0.254,0.017,2.36,2.868,0.516,0.316,2.42,1.264,0.591,0.564,0.25,0.44,0.315,0.306,0.501,0.923,0.118,2.017,0.39,0.416,0.877,0.543,2.404,0.509,1.823,0.78,0.442,0.647,0.272,0.833,1.799,1.029,0.301,0.808,0.606,1.156,0.918,1.801,0.492,0.28,0.609,0.656,1.364,1.013,0.505,0.215,1.171,0.266,1.583,2.476,1.776,2.081,0.158,0.546,0.793,0.657,1.855,4.732,1.285,0.253,0.737,1.271,0.452,0.757,2.408,0.701,1.828,0.304,0.49,0.219,0.94,1.446,0.755,4.376,0.93,0.637,2.682,1.008,1.439,0.589,1.06,0.378,0.355,5.546,2.242,1.055,0.39,0.559,0.359,3.643,0.871,0.989,0.254,0.302,1.458,0.148,0.33,2.527,0.15,1.554,1.84,1.143,1.858,0.396,0.556,1.94,0.176,0.638,0.139,0.159,0.097,1.529,1.927,0.488,0.34,2.396,0.517,0.897,0.377,1.017,0.797,2.129,0.553,0.579,2.615,0.917,0.872,1.137,1.345,2.503,0.796,2.176,1.899,1.073,1.9,0.263,0.343,0.114,0.747,0.397,0.657,0.327,0.644,0.466,0.758,0.354,2.118,0.214,1.01,0.86,0.999,2.155,0.305,0.873,0.504,0.371,1.406,1.449,0.777,3.283,0.311,0.279,0.327,1.007747573,2018/5/29 6:00
2018/5/29 6:15,0.578,1.331,1.582,0.878,0.653,0.869,0.099,1.122,0.847,0.946,2.09,1.882,0.533,1.207,0.525,0.997,0.263,2.052,0.157,0.353,0.763,0.417,0.617,2.417,0.352,0.866,0.464,0.418,0.473,1.475,0.297,1.82,0.361,1.079,0.317,0.818,1.481,0.258,1.282,0.582,0.839,0.616,0.926,0.243,0.02,1.746,2.163,1.623,0.323,1.31,0.557,0.587,0.594,0.159,0.421,0.763,0.244,0.413,0.452,3.041,1.663,0.388,0.332,0.418,0.267,3.499,1.213,0.393,0.82,1.259,0.356,1.056,1.105,2.817,1.165,1.116,0.248,1.192,0.373,0.871,0.42,0.688,0.278,1.71,1.112,0.735,0.393,0.786,0.306,1.099,0.302,0.627,3.045,0.705,0.637,0.14,1.845,0.233,0.507,1.836,4.448,0.834,0.25,0.688,3.607,0.456,0.555,3.961,1.061,1.731,0.303,0.553,0.26,0.957,1.385,0.702,4.37,0.966,0.697,3.036,2.001,0.972,0.158,1.389,0.347,2.542,5.62,0.447,0.517,1.15,0.541,0.404,1.647,2.576,0.603,1.431,0.965,1.737,0.115,0.903,3.163,0.115,1.521,1.228,1.144,1.537,1.919,1.573,5.058,0.213,3.404,0.153,0.242,0.112,1.527,1.877,0.583,0.22,5.31,0.449,0.349,0.338,1.015,0.543,0.805,1.872,0.678,0.739,0.922,0.423,1.204,0.587,0.461,0.505,0.921,1.243,1.267,2.158,1.068,2.76,0.144,1.362,0.392,1.337,0.855,1.673,1.623,2.311,0.935,0.996,0.114,0.254,0.746,1.198,2.265,0.313,4.327,0.454,0.362,2.375,1.706,0.781,1.489,0.305,0.278,1.157,1.108538835,2018/5/29 6:15
2018/5/29 6:30,0.429,1.004,2.624,0.85,0.258,0.297,0.136,0.376,0.227,0.998,3.038,2.526,0.868,0.783,0.466,1.062,0.195,0.619,1.005,0.363,1.563,0.492,0.383,0.46,0.253,0.459,1.261,0.427,0.38,4.059,0.283,1.516,0.357,0.306,1.349,1.289,0.453,0.273,1.255,0.728,1.86,0.562,1.13,0.214,0.121,3.055,1.935,0.62,0.325,1.239,1.828,0.453,0.591,0.21,0.481,0.637,0.246,0.527,0.778,1.541,1.834,0.342,1.31,0.351,1.242,0.598,0.287,1.703,0.984,0.788,0.307,0.287,1.326,2.741,0.921,0.184,0.598,1.115,1.09,4.998,0.403,0.292,0.276,0.396,3.058,0.37,0.403,2.532,0.664,4.432,0.376,0.606,2.962,1.688,0.653,0.753,0.354,0.633,0.551,0.761,3.779,0.786,0.272,1.754,1.651,0.511,0.759,4.51,0.952,1.114,0.367,0.523,0.234,1.705,1.615,0.241,4.264,0.596,1.2,3.43,0.873,1.076,0.965,1.403,0.293,0.365,5.133,0.467,0.383,0.668,0.517,0.357,1.169,1.388,0.948,0.334,0.631,0.8,0.131,0.496,1.826,0.141,1.676,1.814,0.881,2.744,0.318,1.711,4.651,0.293,0.642,0.151,0.971,0.156,1.53,1.975,0.648,0.321,0.908,2.688,0.344,0.462,2.689,0.883,1.68,0.865,0.541,0.337,0.975,0.784,0.896,0.958,0.355,0.675,2.2,1.252,1.575,0.951,0.202,0.367,0.132,0.735,0.479,1.954,0.173,0.268,0.655,1.887,0.344,0.811,0.172,0.884,2.701,2.178,2.174,0.247,5.463,0.486,0.359,1.136,0.497,0.828,1.12,0.318,0.208,0.42,1.065616505,2018/5/29 6:30
2018/5/29 6:45,1.607,0.99,0.362,1.362,0.547,0.293,0.208,0.986,0.614,2.153,3.477,3.315,0.559,0.778,0.435,0.91,0.16,0.658,0.386,0.557,0.474,0.441,0.235,0.434,0.455,0.751,0.57,1.471,1.093,2.376,0.245,1.703,0.443,0.28,0.317,0.673,0.453,1.117,1.149,0.214,0.933,0.59,1.689,0.233,0.066,1.763,1.348,0.638,0.316,2.306,1.774,0.565,0.623,0.306,2.078,0.485,0.344,3.352,0.291,0.42,1.19,0.305,0.69,0.285,0.329,0.197,0.7,0.414,0.522,0.471,0.216,1.043,2.344,1.847,1.47,0.228,0.353,0.822,0.389,4.82,0.604,1.404,2.546,1.651,0.854,1.65,0.824,2.478,0.21,0.973,0.687,0.971,2.505,0.493,1.736,0.144,3.022,0.145,0.918,1.874,4.702,0.826,0.48,0.694,1.405,0.55,0.724,2.238,0.799,0.761,0.394,0.477,0.222,0.981,2.258,0.744,2.707,0.59,1.53,2.608,2.578,1.081,0.525,1.323,0.287,0.35,2.403,0.582,0.379,0.393,0.54,0.368,1.165,0.876,1.248,0.208,0.676,0.552,0.236,1.003,3.246,1.928,1.248,0.591,0.935,2.863,0.681,1.6,2.393,0.305,0.63,0.139,0.226,0.205,1.532,0.435,0.535,0.254,0.321,1.427,0.411,0.35,2.211,1.566,0.865,1.591,0.588,0.667,0.918,0.392,1.802,0.847,0.392,0.819,0.776,1.291,1.773,0.949,1.561,0.355,0.553,0.751,0.39,0.879,0.852,0.227,0.606,0.585,0.326,0.852,2.313,0.149,0.786,0.736,2.304,0.371,5.475,0.744,0.359,4.037,0.347,0.673,1.781,0.297,0.177,0.796,1.024961165,2018/5/29 6:45
2018/5/29 7:00,1.597,0.978,0.343,1.167,0.388,0.29,0.202,1.67,0.464,2.307,2.269,1.471,1.121,0.685,0.457,0.884,0.272,0.543,0.107,0.53,0.339,1.841,0.308,0.437,0.401,0.327,0.654,1.184,1.981,0.677,0.173,4.075,0.47,0.304,0.157,0.422,0.44,0.872,2.707,0.648,1.399,0.634,2.091,1.739,0.175,0.726,1.356,0.667,0.3,0.953,0.677,0.709,0.848,0.847,4.298,0.866,0.347,1.617,0.796,0.542,2.303,0.468,2.673,1.273,0.306,0.205,0.707,0.371,1.176,0.383,0.174,0.349,1.927,2.268,0.591,0.271,0.466,0.727,0.295,0.925,0.558,4.024,2.826,0.424,0.642,0.626,0.632,0.752,0.218,0.819,0.519,0.482,3.269,1.622,0.682,0.137,0.746,0.699,0.682,1.93,5.067,0.96,1.928,0.663,1.361,0.514,0.825,6.688,1.215,0.951,0.63,0.744,0.153,1.495,2.09,0.181,0.463,1.7,2.732,5.814,2.355,1.044,0.162,1.136,0.248,0.332,2.427,2.384,1.206,0.368,0.716,0.354,1.271,0.948,0.957,1.162,0.753,0.699,0.26,1.096,1.848,0.978,6.603,0.752,0.891,1.429,1.67,0.522,0.596,2.742,0.627,0.165,0.191,0.204,1.562,0.521,0.768,0.296,0.444,2.551,1.108,0.218,0.864,1.546,0.894,1.075,0.517,0.673,0.959,0.181,1.733,0.451,0.407,1.084,0.738,1.312,1.882,0.857,1.041,0.312,0.147,0.387,0.29,0.515,0.324,0.21,0.403,2.98,0.994,1.033,0.106,0.891,1.068,3.634,2.361,0.246,7.48,1.496,0.373,1.009,0.384,0.755,1.99,0.297,0.124,1.421,1.107174757,2018/5/29 7:00
2018/5/29 7:15,0.909,0.968,0.323,0.85,0.47,0.554,0.229,0.544,0.458,0.851,3.658,1.567,1.032,0.633,0.483,1.033,0.171,0.535,0.217,0.461,0.475,2.881,0.357,0.633,0.327,0.664,0.549,0.323,0.556,0.699,2.793,1.684,2.177,0.253,0.157,0.36,2.25,1.04,5.092,0.707,0.419,0.588,1.777,1.495,0.264,0.46,1.296,0.646,0.204,1.126,0.489,1.042,0.903,1.121,2.326,0.215,0.285,1.021,0.217,0.432,0.607,0.682,0.595,0.178,1.225,0.19,0.553,1.578,0.619,0.283,0.208,1.146,2.534,2.107,1.005,1.023,0.498,0.675,1.288,1.069,0.507,0.587,1.118,0.353,2.705,0.942,0.548,0.815,0.214,0.782,0.554,0.339,2.812,0.86,1.254,0.442,2.242,0.277,1.474,1.215,3.73,0.96,1.942,0.605,1.134,0.529,1.063,4.351,0.715,0.856,0.515,0.992,0.19,0.681,1.647,0.81,0.399,0.854,0.736,5.124,1.113,1.055,0.612,1.421,0.245,0.667,2.4,2.53,0.258,0.905,0.551,0.396,3.584,0.927,0.898,0.255,0.623,0.596,0.239,1.05,3.297,0.287,4.664,0.882,0.477,2.617,0.561,1.518,0.665,1.604,3.64,0.14,1.101,0.18,1.579,0.323,1.326,0.282,0.406,0.895,0.341,1.196,0.795,0.76,0.952,0.625,0.667,0.695,0.958,0.136,2.552,1.088,0.409,0.513,1.437,1.314,2.169,0.846,0.174,0.353,0.152,0.304,0.361,0.442,0.722,0.212,0.44,1.295,0.479,0.888,0.357,0.283,1.041,5.622,1.183,1.054,8.881,0.827,0.376,1.011,0.467,1.069,1.761,0.452,0.288,0.391,1.054815534,2018/5/29 7:15
2018/5/29 7:30,0.858,0.624,0.441,0.868,0.228,0.732,1.441,1.162,0.641,2.643,3.537,2.612,1.267,0.663,4.034,1.495,0.173,0.631,0.21,0.429,0.655,1.062,0.506,2.034,0.467,0.562,0.664,0.353,1.044,1.277,0.326,2.828,0.511,2.206,0.195,0.362,2.296,0.403,1.909,0.483,0.714,1.264,2.254,0.215,0.134,0.505,1.437,0.657,2.72,0.847,0.481,0.97,0.867,0.347,0.663,0.919,0.245,0.862,0.709,0.381,1.279,0.67,1.684,0.106,0.686,0.17,1.54,0.245,1.218,0.288,0.282,0.294,2.763,1.979,0.695,0.187,0.163,0.689,0.296,1.623,0.758,0.47,0.293,1.786,3.557,1.672,0.396,0.885,0.241,1.054,0.666,0.262,2.647,2.7,1.387,1.351,0.818,0.46,3.321,1.036,3.572,0.853,2.628,0.356,1.277,0.546,0.568,2.282,1.315,1.28,0.874,0.668,0.187,1.383,1.146,0.244,1.774,1.2,0.814,2.975,2.332,0.904,0.899,0.775,0.209,0.746,2.683,0.641,0.618,0.69,1.396,0.373,4.244,1.157,0.95,0.148,0.259,0.556,0.295,0.29,2.294,0.682,3.822,0.649,0.932,1.82,0.675,1.481,0.496,0.293,0.853,0.167,0.208,0.184,1.594,1.307,3.597,0.268,0.863,1.931,0.34,0.528,1.256,1.642,1.498,2.027,0.574,0.845,0.985,0.057,2.488,0.84,0.412,1.275,1.233,1.638,1.412,0.806,0.189,0.483,0.118,0.228,0.427,0.526,5.307,0.315,0.395,0.466,0.513,1.155,0.776,1.387,0.933,4.037,1.165,1.97,9.049,0.703,1.211,0.984,0.402,3.457,1.828,0.791,0.25,1.222,1.140805825,2018/5/29 7:30
2018/5/29 7:45,1.241,0.627,0.512,2.048,0.69,0.962,0.498,0.477,1.041,2.92,2.663,1.827,1.022,0.85,3.95,1.651,0.374,0.68,0.201,0.247,0.773,0.648,0.394,0.575,0.412,0.795,0.554,0.322,0.654,0.614,0.294,2.132,0.957,3.481,0.548,0.365,0.6,0.059,1.631,0.174,0.409,0.733,1.965,0.229,0.168,0.773,1.278,0.825,0.646,0.795,0.527,1.053,0.728,0.372,0.43,0.17,0.274,0.661,0.527,0.366,1.418,0.583,0.693,0.133,0.287,0.193,0.589,0.481,0.558,0.312,0.955,1.087,2.046,5.169,1.209,0.277,0.24,0.693,0.9,1.26,0.462,1.614,0.278,0.887,1.188,0.365,0.389,1.472,0.229,0.693,1.131,5.914,3.827,1.046,0.475,2.979,2.104,0.366,3.235,2.308,3.699,0.812,0.837,0.229,1.628,0.487,0.452,1.102,0.687,1.658,0.99,0.777,0.15,0.743,1.331,0.635,0.894,0.679,1.047,2.038,1.598,1.056,0.247,0.668,0.277,0.414,3.813,0.628,0.749,0.645,2.61,0.377,4.138,0.83,1.365,0.181,0.201,0.789,0.328,1.024,2.836,1.031,3.898,0.483,0.449,1.746,0.659,1.199,0.556,0.248,0.716,0.143,0.197,0.136,1.604,1.093,3.752,0.314,0.892,0.76,1.054,0.36,4.504,0.795,2.186,0.666,0.571,0.986,0.924,0.051,2.483,1.233,0.423,1.26,0.33,1.352,0.714,0.835,1.275,2.213,0.146,0.162,0.477,0.568,3.509,0.236,0.474,0.51,1.033,0.953,1.167,0.415,0.876,0.868,1.219,0.255,9.165,0.862,3.047,0.977,0.426,5.319,1.98,0.607,0.25,0.65,1.113242718,2018/5/29 7:45
2018/5/29 8:00,1.394,0.925,0.505,0.823,0.247,0.402,0.372,1.561,0.469,1.006,1.977,2.639,1.045,1.422,3.732,0.821,0.436,0.755,3.566,0.242,0.768,0.683,0.365,0.766,0.346,0.348,2.754,0.195,0.531,2.069,0.29,1.737,0.589,0.705,0.264,0.357,0.739,0.074,3.069,0.885,0.776,0.729,1.731,0.258,0.162,0.579,1.331,0.784,0.243,0.371,0.562,1.115,0.475,0.392,0.47,0.927,0.353,1.777,0.455,0.36,1.083,0.512,1.973,0.158,1.035,0.205,1.522,1.398,1.077,0.265,1.149,0.529,2.892,4.985,0.887,0.596,0.59,0.67,0.941,0.982,0.223,2.042,0.277,0.702,1.034,0.399,0.298,2.602,0.222,0.75,1.045,7.147,2.382,1.768,0.545,0.528,2.413,0.145,4.725,2.166,4.164,0.764,1.838,0.432,1.235,0.441,0.347,2.56,1.79,2.316,0.475,0.59,0.231,1.403,1.259,0.154,0.477,0.583,1.313,2.8,0.602,0.891,1.22,0.646,0.163,0.513,5.827,0.848,0.849,0.266,0.505,0.369,4.088,3.633,1.318,1.318,0.201,1.059,0.245,0.176,3.207,0.999,2.438,0.384,0.409,0.856,2.852,0.97,0.898,0.37,1.691,0.168,0.256,0.066,1.632,1.57,3.549,0.239,0.32,0.903,0.484,0.379,3.029,1.258,0.87,0.585,0.501,0.975,0.924,0.048,2.465,0.456,0.391,0.773,0.456,1.193,0.822,0.787,0.83,0.831,0.167,0.228,0.421,0.512,1.432,0.289,0.575,0.422,0.406,0.972,0.167,1.052,1.121,3.842,1.157,0.353,9.088,0.645,2.019,0.924,0.533,7.661,1.774,0.432,0.235,0.663,1.162223301,2018/5/29 8:00
