2018-03-16 22:30:00-05,0.5589999999999999,0.424,0.636,0.237,0.302,0.464,0.117,0.47700000000000004,0.338,0.848,0.997,2.648,0.9840000000000001,1.013,4.6419999999999995,0.7340000000000001,0.9329999999999999,3.274,1.24,0.688,0.616,2.477,0.5710000000000001,0.147,0.413,2.76,1.319,4.816,0.444,0.358,0.203,0.768,0.787,0.562,1.3130000000000002,1.318,0.377,2.403,0.17600000000000002,1.465,1.877,0.7040000000000001,2.2310000000000003,4.122,0.301,1.269,1.621,0.155,1.091,0.763,1.556,1.386,2.1,0.78,0.48200000000000004,0.411,0.395,0.281,0.277,0.235,0.539,1.951,0.645,1.1820000000000002,0.391,0.304,0.545,0.255,0.706,0.184,0.5820000000000001,2.117,0.865,1.824,0.368,0.9470000000000001,2.217,2.636,2.047,0.425,0.313,1.865,1.382,0.125,0.36,0.599,0.715,0.114,4.212,0.308,0.375,0.547,0.16699999999999998,1.2360000000000002,0.528,0.715,0.28200000000000003,0.469,3.583,0.343,2.031,4.215,0.66,3.104,0.28,2.696,0.498,3.0610000000000004,0.799,0.63,0.657,1.296,0.5279999999999999,1.11,1.126,0.787,0.179,0.366,0.893,0.585,1.444,0.682,0.667,1.386,9.204,2.339,1.379,3.633,1.857,0.441,3.305,0.5670000000000001,1.664,3.225,0.61,2.805,0.908,0.547,1.1540000000000001,0.541,4.015,0.5,1.7069999999999999,2.9679999999999995,2.877,0.371,0.16,0.305,5.382999999999999,4.144,0.226,0.43700000000000006,0.47700000000000004,0.747,1.6840000000000002,1.4340000000000002,0.519,2.035,0.3660000000000001,0.221,1.7700000000000002,0.542,0.136,0.15,0.329,0.413,0.218,0.8460000000000001,0.255,2.276,0.624,1.3840000000000001,0.708,0.8029999999999999,0.27,0.982,0.306,0.6779999999999999,0.7420000000000001,0.373,1.314,0.052000000000000005,0.181,0.376,0.426,0.211,0.483,0.535,1.0850000000000002,0.64,0.561,0.354,0.365,0.146,3.302,0.316,0.715,0.37200000000000005,0.47100000000000003,0.7969999999999999,0.7979999999999999,1.411,0.124,2.714,0.331,0.6849999999999999,0.915,4.2810000000000015,3.458,3.117,0.303,0.536,1.187,3.111,3.732,0.423,0.9590000000000001,2.415,1.1079999999999999,0.266,0.379,1.1721628959276018
2018-03-16 22:45:00-05,0.684,0.41,0.718,0.207,0.564,0.493,0.117,0.44299999999999995,0.815,0.8420000000000001,1.922,2.5620000000000003,0.924,1.182,4.57,0.7000000000000001,1.0270000000000001,3.485,1.2830000000000001,0.654,0.5289999999999999,2.176,1.866,0.7829999999999999,1.346,2.8,0.282,3.1439999999999997,0.331,0.428,0.202,0.519,0.662,0.408,1.034,2.336,0.42200000000000004,2.439,0.253,0.055,2.03,0.215,2.371,4.103,0.232,3.2379999999999995,0.757,0.13,1.077,0.8490000000000001,1.2899999999999998,2.287,0.983,2.482,0.915,0.358,3.4200000000000004,0.295,0.305,0.32,0.544,0.643,0.591,1.0530000000000002,0.39399999999999996,0.37,1.3990000000000002,0.239,0.7040000000000001,0.16399999999999998,0.452,3.5420000000000003,1.5459999999999998,1.905,0.322,0.657,1.881,2.404,0.7040000000000001,0.397,0.43700000000000006,0.972,0.8839999999999999,0.121,0.34800000000000003,0.594,0.72,0.115,4.208,0.221,0.439,0.602,0.252,0.35,0.67,0.392,0.273,0.364,0.279,0.255,1.509,3.102,0.7889999999999999,3.874,0.244,2.634,0.504,3.155,1.114,0.37799999999999995,0.534,1.6490000000000002,0.7779999999999999,2.595,1.128,0.902,0.23,0.434,0.7809999999999999,0.667,0.84,0.491,0.8640000000000001,0.8889999999999999,7.005,2.092,1.4509999999999998,3.4130000000000003,2.725,1.2,3.7119999999999997,0.43799999999999994,1.154,3.127,0.637,1.215,0.423,0.388,0.931,0.542,3.784,0.5760000000000001,1.8430000000000002,2.88,2.0130000000000003,0.401,0.14800000000000002,0.311,4.494,4.213000000000001,0.311,0.364,1.226,2.486,0.599,0.593,2.002,1.399,0.365,0.307,1.681,0.5790000000000001,0.21899999999999997,0.146,0.341,0.361,0.31,0.7529999999999999,0.205,2.224,0.731,1.4480000000000002,0.8029999999999999,0.8220000000000001,0.31899999999999995,1.355,0.17800000000000002,0.606,0.61,0.36200000000000004,1.6840000000000002,0.053,0.16399999999999998,0.394,0.494,0.226,0.591,0.385,0.8190000000000001,0.726,0.56,0.424,0.341,0.13899999999999998,3.2270000000000003,0.241,1.558,1.069,0.43200000000000005,0.8019999999999999,1.969,1.195,0.177,1.636,0.389,0.466,0.867,1.221,2.416,2.622,0.21600000000000005,0.536,0.34,3.159,1.797,0.45,1.119,0.8180000000000001,0.5329999999999999,0.191,0.27899999999999997,1.1190588235294117
2018-03-16 23:00:00-05,0.645,0.403,0.706,0.238,0.5760000000000001,1.629,0.117,0.359,0.294,1.1410000000000002,1.311,2.577,1.111,1.866,3.528,1.751,0.993,3.405,2.4930000000000003,0.615,2.3169999999999997,2.842,1.266,0.262,3.666,0.41600000000000004,1.3030000000000002,2.738,0.316,0.429,0.247,0.40700000000000003,1.332,0.373,0.07,0.958,0.384,2.524,0.17800000000000002,1.153,1.721,0.664,0.5710000000000001,4.062,0.218,3.178,0.648,0.236,1.108,0.872,0.8620000000000001,1.196,1.0020000000000002,2.57,0.45399999999999996,0.337,0.439,0.293,0.381,0.311,0.565,0.524,1.977,1.183,0.32299999999999995,0.413,1.902,0.201,0.973,0.153,0.563,3.532,1.233,1.833,0.301,0.5640000000000001,0.6890000000000001,2.273,1.403,0.294,0.439,0.4270000000000001,1.328,0.12,0.3690000000000001,0.581,0.6659999999999999,0.19,2.753,0.17600000000000002,0.464,0.458,0.255,1.624,3.055,0.8,0.273,0.501,0.254,0.244,0.941,3.83,0.8400000000000001,3.237,1.319,2.6,0.495,3.155,0.6709999999999999,0.355,0.514,1.469,0.799,2.67,1.139,0.713,0.16699999999999998,0.449,0.897,0.45799999999999996,1.402,0.49,0.718,1.1900000000000002,6.612000000000001,2.397,0.6419999999999999,3.284,4.07,1.094,3.7430000000000003,0.402,0.44,2.853,0.568,3.0750000000000006,0.319,0.468,0.8640000000000001,0.464,3.73,0.517,0.922,3.5460000000000003,1.875,0.374,0.132,0.303,5.849,3.431,0.483,0.407,0.6789999999999999,0.701,1.685,0.273,0.484,2.214,0.354,0.261,1.5000000000000002,0.445,0.126,3.619,0.379,0.5379999999999999,0.401,0.8490000000000001,0.206,1.6269999999999998,1.758,0.858,0.716,0.7250000000000001,0.322,2.7310000000000003,0.285,0.5479999999999999,0.652,0.29,0.722,0.053,0.165,0.449,0.504,0.23,0.445,0.264,0.6389999999999999,0.7559999999999999,0.561,1.027,0.363,0.11599999999999999,3.108,0.34,0.519,0.292,0.506,0.7450000000000001,3.247,1.1179999999999999,0.155,2.853,0.4270000000000001,1.419,0.965,3.284,2.235,2.84,0.348,0.3660000000000001,0.397,3.108,1.806,0.518,1.148,0.7100000000000001,1.132,0.118,0.182,1.1526063348416289
2018-03-16 23:15:00-05,0.608,0.396,0.7020000000000001,0.231,0.505,0.7849999999999999,0.117,0.415,0.277,2.781,1.5319999999999998,2.6050000000000004,0.925,1.37,3.466,0.903,0.991,3.092,0.65,0.716,0.387,1.8869999999999998,0.985,0.6659999999999999,1.83,1.35,0.269,3.129,0.424,0.41,0.32199999999999995,0.467,0.5509999999999999,0.451,2.13,0.713,0.31999999999999995,2.43,0.14400000000000002,1.093,1.561,0.531,1.3730000000000002,4.12,0.048,3.262,0.701,0.225,1.023,0.804,0.6539999999999999,2.222,0.96,0.473,0.40299999999999997,0.247,0.429,0.31,0.342,0.235,0.5670000000000001,0.487,1.6130000000000002,1.089,0.337,0.412,3.2969999999999997,0.248,0.596,0.161,0.47,3.13,1.062,1.8619999999999999,0.206,0.486,0.7050000000000001,2.386,0.524,0.27899999999999997,0.5459999999999999,0.48,1.0759999999999998,0.12,0.267,0.496,0.289,0.263,2.625,0.279,0.415,0.5770000000000001,0.147,0.373,1.935,0.8029999999999999,0.253,0.414,0.287,0.424,1.3019999999999998,2.937,0.8109999999999999,3.445,0.3700000000000001,2.526,0.933,1.508,1.648,0.295,0.573,3.285,0.457,2.63,1.05,0.255,0.23600000000000002,0.37200000000000005,0.8390000000000001,0.8140000000000001,1.419,0.625,0.304,1.1270000000000002,6.428,1.8030000000000002,1.652,3.155,3.28,0.419,3.804,0.302,0.303,2.818,0.624,1.863,0.413,1.251,0.7849999999999999,0.386,3.7239999999999998,0.426,1.3219999999999998,3.027,1.984,0.422,0.272,0.185,3.596,4.263999999999999,0.7909999999999999,0.3,0.677,0.677,1.139,0.228,0.465,1.3559999999999999,0.304,0.191,1.4909999999999999,0.238,0.222,4.813,0.259,0.7380000000000001,0.363,0.894,0.219,2.12,0.7290000000000001,1.38,0.8059999999999999,0.931,0.223,1.031,0.277,0.581,0.7090000000000001,0.401,1.556,0.069,0.223,0.35200000000000004,0.399,0.239,0.43700000000000006,0.289,0.7360000000000001,0.633,0.633,0.272,0.337,0.165,1.847,0.394,0.451,0.8769999999999999,0.42100000000000004,0.711,3.144,1.11,0.122,2.825,0.332,0.424,1.084,0.763,4.012,4.838,0.259,0.55,0.7589999999999999,3.077,4.832,0.436,1.1429999999999998,0.737,0.725,0.245,0.281,1.088212669683258
2018-03-16 23:30:00-05,0.4320000000000001,0.383,0.733,0.355,0.621,0.32,0.116,0.488,0.769,1.1980000000000002,1.1390000000000002,2.5069999999999997,0.436,1.193,3.4330000000000003,0.589,0.871,2.732,0.8720000000000001,0.622,0.384,2.156,0.275,1.7519999999999998,1.692,0.263,1.172,1.034,0.334,0.326,0.19899999999999998,0.415,0.354,0.3670000000000001,0.245,0.6920000000000001,0.208,2.364,0.14300000000000002,0.74,1.485,0.108,0.7609999999999999,4.1000000000000005,0.076,3.247,0.638,0.123,1.074,0.625,0.8250000000000001,0.882,1.006,0.6609999999999999,0.544,0.205,0.311,0.27699999999999997,0.275,0.363,0.5619999999999999,0.5579999999999999,0.226,0.907,0.44299999999999995,0.397,1.963,0.249,0.36200000000000004,0.17800000000000002,0.546,0.584,1.4300000000000002,1.9310000000000005,0.163,0.475,0.649,2.404,1.837,0.387,0.655,0.34,2.408,0.122,0.315,0.494,0.366,0.261,2.545,0.312,0.358,0.531,0.212,1.6159999999999999,6.183,0.79,0.18600000000000003,0.285,0.191,0.344,1.3219999999999998,3.786,0.669,4.495,0.36000000000000004,2.7060000000000004,0.8190000000000001,0.892,2.7060000000000004,0.232,0.604,3.1630000000000003,0.496,1.818,1.056,0.25999999999999995,0.155,0.369,0.674,0.19899999999999998,1.371,0.602,0.923,2.155,6.369,2.069,0.63,0.855,0.555,1.365,4.078,0.29100000000000004,0.326,2.9330000000000003,0.623,0.946,0.33299999999999996,0.565,0.8190000000000001,0.442,3.707,0.435,1.65,2.812,1.433,0.508,0.279,0.184,5.74,4.202,0.8749999999999999,0.275,1.2049999999999998,0.6459999999999999,0.828,1.425,0.34400000000000003,0.7090000000000001,0.258,0.22,1.452,0.27,0.122,3.25,0.257,0.6699999999999999,0.261,1.002,0.314,1.7269999999999999,0.715,0.821,0.708,1.7390000000000003,0.366,1.1070000000000002,0.259,0.6829999999999999,0.7879999999999999,0.33299999999999996,0.71,0.16699999999999998,0.226,0.39,0.348,0.228,0.35600000000000004,0.385,0.74,0.45899999999999996,0.695,0.28,0.349,0.217,2.068,0.402,0.425,0.41100000000000003,0.441,0.623,2.374,1.1070000000000002,0.295,2.327,0.392,0.591,0.921,1.662,2.086,4.121,0.25,0.493,0.33399999999999996,3.01,2.136,0.36200000000000004,1.1649999999999998,0.7120000000000001,0.583,0.439,0.37200000000000005,1.0069547511312216
2018-03-16 23:45:00-05,0.486,0.305,0.5840000000000001,0.312,0.26,0.42100000000000004,0.117,0.408,0.335,1.979,1.6430000000000002,2.512,0.489,1.224,3.431,0.599,0.9620000000000001,0.947,0.787,0.685,0.516,2.801,1.3650000000000002,2.6839999999999997,0.509,0.21100000000000002,0.302,3.1020000000000003,0.307,0.328,0.177,0.404,0.322,0.35700000000000004,0.095,2.085,0.27,2.282,0.17600000000000002,0.095,1.142,0.645,1.469,4.05,0.146,3.224,0.578,0.122,1.156,0.518,2.026,1.5719999999999998,1.046,0.649,0.565,0.231,0.34900000000000003,0.28800000000000003,0.274,0.265,0.461,0.583,0.197,0.8130000000000001,0.325,0.304,1.581,0.201,0.32299999999999995,0.17800000000000002,0.49700000000000005,0.467,0.7370000000000001,1.209,0.161,0.47,1.521,2.546,0.487,0.365,0.49,0.4370000000000001,0.5459999999999999,0.122,0.249,0.494,0.36,0.261,2.633,0.308,0.293,0.475,0.249,0.389,1.5510000000000002,0.47,0.18600000000000003,0.393,0.2,0.232,1.249,3.012,0.613,6.336,0.308,2.717,0.499,1.013,1.6059999999999999,0.193,0.511,3.156,0.66,0.8170000000000001,0.925,0.191,0.243,0.371,0.62,0.7509999999999999,1.294,0.5680000000000001,0.3,1.991,6.596,2.268,0.63,0.943,1.524,0.36,2.334,0.34700000000000003,0.279,3.064,0.47600000000000003,0.959,0.445,0.467,0.774,0.483,3.823,0.5870000000000001,1.104,3.575,1.0670000000000002,0.308,0.259,0.284,6.2810000000000015,3.923,0.618,0.278,0.244,0.581,0.355,0.69,1.869,1.2240000000000002,0.34600000000000003,0.307,1.4980000000000002,0.26099999999999995,0.222,0.951,0.341,0.623,0.261,0.6439999999999999,0.31299999999999994,2.026,0.716,1.3570000000000002,0.412,5.111000000000001,0.273,1.185,0.237,0.602,0.733,0.29,1.4129999999999998,0.128,0.217,0.436,0.489,0.219,0.524,0.369,0.606,0.611,0.691,0.397,0.38299999999999995,0.177,0.988,0.3,1.4380000000000002,0.316,1.753,0.649,0.59,1.1720000000000002,0.16399999999999998,1.798,0.386,0.7559999999999999,0.746,1.778,1.115,3.555,0.348,0.35600000000000004,0.266,1.034,2.133,0.467,1.272,0.606,0.7470000000000001,0.41200000000000003,0.36200000000000004,0.9538099547511311
2018-03-17 00:00:00-05,0.397,0.302,1.914,0.333,0.24,0.37,0.116,0.358,0.241,2.042,1.291,2.4610000000000003,0.498,0.8819999999999999,1.7899999999999998,1.575,0.765,1.4680000000000002,0.34299999999999997,0.677,0.455,2.103,0.198,2.5740000000000003,1.366,0.215,0.653,2.1390000000000002,0.4370000000000001,0.391,0.201,0.484,0.37799999999999995,0.45,0.14,0.602,0.279,2.188,0.257,1.111,1.144,0.284,0.5589999999999999,4.093999999999999,0.077,3.2310000000000003,0.381,0.125,0.7879999999999999,0.411,0.7639999999999999,1.531,0.846,0.65,0.446,0.301,0.397,0.579,0.318,0.27699999999999997,0.445,2.422,0.117,0.73,0.32299999999999995,0.305,0.95,0.239,0.277,0.16,0.3,0.463,1.4069999999999998,1.868,0.243,0.423,0.4330000000000001,2.427,1.475,0.318,0.386,0.33,1.078,0.12,0.233,0.48200000000000004,0.277,0.26,2.6460000000000004,0.244,0.35700000000000004,0.537,0.271,0.406,0.5429999999999999,0.4970000000000001,0.18600000000000003,0.28600000000000003,0.267,0.324,0.384,3.691,0.67,4.395,0.28800000000000003,2.67,0.488,0.954,0.755,0.189,0.483,3.088,0.833,2.297,0.977,1.359,0.146,0.423,0.693,0.341,1.8940000000000001,0.486,0.736,1.134,6.547999999999999,2.124,1.534,0.884,1.203,0.361,1.025,0.23199999999999998,0.262,3.143,0.522,3.781,0.462,0.3670000000000001,0.826,0.49700000000000005,3.838,0.585,0.7150000000000001,2.82,5.246,0.379,0.243,0.307,11.059000000000001,1.3010000000000002,0.5700000000000001,0.273,1.078,0.487,1.887,0.259,0.47100000000000003,0.8310000000000001,0.29100000000000004,0.276,1.465,0.278,0.126,0.182,0.28300000000000003,0.6749999999999999,0.264,0.5359999999999999,0.21600000000000003,1.642,0.624,0.8119999999999999,0.489,2.314,0.27,1.073,0.256,0.54,0.7090000000000001,0.408,1.119,0.052000000000000005,0.289,0.344,0.469,0.219,0.299,0.298,0.627,0.758,0.629,0.421,0.34800000000000003,0.216,1.081,0.225,0.317,1.431,2.087,0.8759999999999999,0.7659999999999999,1.1490000000000002,0.161,1.889,0.428,1.694,0.7190000000000001,0.685,1.256,2.49,0.231,0.55,0.72,0.219,1.767,0.466,1.107,0.6829999999999999,0.586,0.262,0.35,0.9341538461538461
2018-03-17 00:15:00-05,0.452,0.303,2.267,0.301,0.726,0.264,0.152,0.439,0.396,1.2009999999999998,1.867,2.189,0.473,0.645,0.901,0.903,0.726,1.869,1.0550000000000002,0.624,0.379,1.92,0.265,2.5780000000000003,0.503,0.289,0.816,2.134,0.392,0.431,0.32,0.42200000000000004,0.45299999999999996,0.409,1.306,0.5720000000000001,0.32799999999999996,2.176,0.242,3.32,1.445,0.599,0.568,3.995,0.035,0.855,0.315,0.205,0.7490000000000001,0.513,0.7000000000000001,0.46299999999999997,0.8190000000000001,0.645,0.278,0.236,0.335,0.654,0.378,0.35100000000000003,0.526,2.273,0.21,0.7020000000000001,0.408,0.331,1.1150000000000002,0.254,0.226,0.151,0.235,0.457,2.551,0.8270000000000001,0.198,0.405,0.47,2.175,0.65,0.36700000000000005,0.504,0.371,1.2899999999999998,0.12,0.304,0.49700000000000005,0.308,0.208,2.545,0.17600000000000002,0.477,0.428,0.384,0.366,1.05,0.484,0.187,0.35600000000000004,0.28,0.298,1.095,3.2310000000000003,0.7240000000000001,4.714,0.251,2.644,0.71,1.4880000000000002,0.8909999999999999,0.209,0.607,3.05,0.835,2.176,0.8949999999999999,2.339,0.251,0.43200000000000005,0.563,0.201,1.325,0.503,0.228,0.5359999999999999,2.8880000000000003,1.664,0.618,0.903,0.845,0.975,1.002,0.358,0.318,2.852,0.514,1.165,0.45799999999999996,1.3130000000000002,0.7829999999999999,0.433,3.707,0.513,1.32,2.37,5.8450000000000015,0.358,0.14800000000000002,0.205,7.928999999999999,1.094,0.43700000000000006,0.272,0.199,2.142,0.32899999999999996,0.35700000000000004,0.423,0.8779999999999999,0.276,0.191,1.432,0.269,0.21899999999999997,0.173,0.231,0.7180000000000001,0.379,0.614,0.208,1.729,0.625,1.3070000000000002,0.48,0.591,0.321,1.0579999999999998,0.259,0.555,0.5770000000000001,0.322,2.624,0.052000000000000005,0.201,0.385,0.371,0.221,0.4270000000000001,0.253,0.73,0.47,0.56,0.894,0.29600000000000004,0.218,1.781,0.308,1.307,1.159,2.0180000000000002,0.851,0.8,1.136,0.281,1.675,0.332,0.522,1.0,0.631,1.143,2.486,0.273,0.499,0.34600000000000003,0.209,0.93,0.35600000000000004,1.878,0.7390000000000001,0.615,0.333,0.349,0.8869502262443439
2018-03-17 00:30:00-05,0.561,0.412,0.6379999999999999,0.248,0.341,0.165,0.222,0.508,1.055,1.689,1.124,1.519,0.46799999999999997,0.623,0.871,1.038,0.998,2.2030000000000003,0.41200000000000003,0.7170000000000001,0.456,3.097,1.052,2.495,0.374,0.294,0.215,1.65,0.375,0.4270000000000001,0.227,0.455,0.435,0.462,0.63,0.5660000000000001,0.209,2.167,0.14300000000000002,1.152,1.06,0.599,0.7659999999999999,3.893,0.036000000000000004,0.721,0.314,0.223,0.652,0.493,0.8730000000000001,1.214,0.865,0.613,0.248,0.488,0.278,0.5479999999999999,0.308,0.235,0.565,0.782,0.224,0.758,0.376,0.407,1.3130000000000002,0.207,0.231,0.158,0.161,0.5369999999999999,2.57,1.6610000000000005,0.125,0.47200000000000003,0.366,2.446,1.279,0.38299999999999995,0.29100000000000004,0.397,0.782,0.121,0.193,0.611,0.743,0.11599999999999999,2.5489999999999995,0.237,0.463,0.504,0.247,1.463,1.028,0.477,0.285,0.318,0.214,0.23399999999999999,1.217,2.931,0.8140000000000001,5.3889999999999985,0.33899999999999997,2.629,0.498,2.373,0.745,0.307,0.6459999999999999,2.5660000000000003,0.524,0.735,0.918,2.302,0.13699999999999998,0.31,0.593,0.326,1.4360000000000002,0.626,0.7659999999999999,0.434,2.157,2.097,0.614,0.906,0.98,0.722,2.417,0.266,0.297,3.026,0.5589999999999999,0.7390000000000001,0.44,0.5660000000000001,0.735,0.5459999999999999,3.675,0.556,0.61,0.41,2.4730000000000003,0.355,0.132,0.183,6.159,3.858,0.46299999999999997,0.275,0.309,0.539,0.358,0.275,0.336,1.278,0.28,0.214,1.4240000000000002,0.26,0.135,0.07200000000000001,0.271,0.617,0.375,0.5720000000000001,0.20800000000000002,0.975,0.623,0.765,0.537,0.5609999999999999,0.38799999999999996,0.9640000000000001,0.268,0.69,0.596,0.29100000000000004,4.7559999999999985,0.052000000000000005,0.165,0.426,0.316,0.16899999999999998,0.248,0.265,0.6659999999999999,0.489,0.561,0.273,0.382,0.177,1.221,0.298,0.359,0.28800000000000003,2.024,0.78,0.458,1.071,0.156,1.007,0.423,0.48100000000000004,1.457,0.557,0.8740000000000001,1.844,0.328,0.32299999999999995,0.8390000000000001,0.222,0.8340000000000001,0.39399999999999996,1.949,0.7240000000000001,0.821,0.277,0.382,0.8267330316742081
2018-03-17 00:45:00-05,0.358,0.412,2.813,0.208,0.29600000000000004,0.199,0.219,0.39299999999999996,1.18,1.368,1.6980000000000002,1.594,0.474,0.413,0.898,1.0020000000000002,1.1440000000000001,1.982,0.9009999999999999,0.454,0.511,1.861,0.33799999999999997,2.4450000000000003,0.336,0.282,0.635,1.9650000000000003,0.481,0.384,0.17800000000000002,0.479,0.329,0.499,0.094,0.55,0.252,2.17,0.14300000000000002,0.8390000000000001,1.255,0.099,1.366,3.877,0.079,0.6779999999999999,0.328,0.151,0.657,0.409,1.611,0.8590000000000001,0.7569999999999999,0.888,0.242,0.443,0.423,0.522,0.28,0.325,0.46,0.499,0.214,0.7030000000000001,0.324,0.406,1.475,0.228,0.359,0.17600000000000002,0.254,0.585,0.938,1.069,0.123,0.469,0.47100000000000003,2.361,0.8759999999999999,0.298,0.21899999999999997,0.309,0.711,0.121,0.307,0.61,0.354,0.11599999999999999,2.573,0.315,0.439,0.375,0.193,0.41100000000000003,0.379,0.3,0.28700000000000003,0.315,0.516,0.29600000000000004,0.298,3.593,0.68,5.084,0.457,0.636,0.487,1.032,0.6849999999999999,0.263,0.695,0.978,0.42,0.983,0.924,2.3369999999999997,0.259,0.309,0.494,0.21600000000000003,0.856,0.613,0.174,0.419,2.048,2.278,1.516,2.63,0.234,0.35900000000000004,2.525,0.304,0.26,2.972,0.475,3.105,0.41200000000000003,0.498,0.6839999999999999,0.57,3.6510000000000002,0.725,1.232,1.5399999999999998,0.9,0.354,0.16599999999999998,0.183,6.129,3.179,0.513,0.27,1.0120000000000002,0.379,1.4960000000000002,1.671,0.379,0.521,0.278,0.386,1.371,0.273,0.209,0.07200000000000001,0.343,0.498,0.26899999999999996,0.506,0.249,1.2220000000000002,0.629,1.121,0.335,0.5710000000000001,0.222,0.897,0.242,0.623,0.512,0.42200000000000004,4.4,0.052000000000000005,0.165,0.339,0.4370000000000001,0.154,0.517,0.377,0.6649999999999999,0.5660000000000001,0.561,0.304,0.35800000000000004,0.204,0.753,0.34,0.42200000000000004,1.126,2.05,0.6559999999999999,0.429,1.015,0.156,0.631,0.369,0.446,1.324,1.5659999999999998,0.875,2.371,0.217,0.32299999999999995,0.35500000000000004,0.373,0.8,0.481,1.9340000000000002,0.602,0.33899999999999997,0.373,0.37,0.8079954751131222
2018-03-17 01:00:00-05,0.48,0.402,0.327,0.236,0.247,0.3,0.994,0.51,0.475,1.105,1.003,1.413,0.47700000000000004,0.461,1.2590000000000001,0.37200000000000005,0.843,1.848,0.5559999999999999,0.311,0.509,3.527,0.252,2.455,0.7959999999999999,0.28,0.659,1.113,0.373,0.328,0.17800000000000002,0.377,0.289,0.397,0.07400000000000001,0.546,0.28500000000000003,2.33,0.14400000000000002,0.679,1.164,0.454,0.57,3.913,0.146,0.588,0.39,0.122,0.7020000000000001,0.404,1.624,0.82,0.7969999999999999,0.894,0.326,1.301,0.315,0.467,0.28,0.303,0.5399999999999999,0.5379999999999999,0.211,0.726,0.34900000000000003,0.402,1.1760000000000002,0.254,0.326,0.175,0.13599999999999998,0.516,0.778,0.5660000000000001,0.18600000000000005,0.466,0.986,2.2,1.445,0.258,0.293,0.447,0.956,0.12,0.23199999999999998,0.608,0.305,0.115,2.656,0.31,0.375,0.414,0.132,0.47100000000000003,0.87,0.237,0.278,0.361,0.43,0.33399999999999996,1.129,2.903,1.101,4.765,0.4,0.664,1.25,0.69,0.765,0.233,0.76,2.812,0.385,2.503,1.461,0.7409999999999999,0.132,0.307,0.555,0.23,0.632,0.8510000000000001,0.667,0.484,0.612,2.029,1.806,2.999,0.198,0.35900000000000004,1.063,0.299,0.294,2.969,0.516,1.04,0.501,0.49,0.747,0.473,3.7060000000000004,0.7090000000000001,0.706,1.087,0.7420000000000001,0.332,0.149,0.276,3.6519999999999997,1.2570000000000001,0.586,0.172,0.171,0.375,0.6389999999999999,0.231,0.45,1.183,0.28600000000000003,0.34700000000000003,1.3150000000000002,0.238,0.5479999999999999,0.071,0.232,0.401,1.934,0.5469999999999999,0.314,1.1490000000000002,0.7,0.696,0.3670000000000001,0.644,1.1800000000000002,0.8320000000000001,0.255,0.536,0.523,0.297,3.387,0.129,0.20800000000000002,0.413,0.404,0.155,0.309,0.3670000000000001,0.728,0.59,1.886,0.43,0.374,0.165,1.838,0.326,0.36200000000000004,1.0690000000000002,1.989,0.624,0.35700000000000004,1.011,0.171,1.379,0.414,1.4609999999999999,1.368,1.955,0.789,2.41,0.314,0.32199999999999995,0.268,0.425,0.7829999999999999,0.38299999999999995,1.999,0.602,0.792,0.315,0.18600000000000003,0.7831447963800905
2018-03-17 01:15:00-05,0.456,0.399,0.305,0.209,0.278,0.287,0.117,0.5309999999999999,0.882,1.041,1.689,1.483,0.479,0.591,1.3010000000000002,0.31,0.92,1.649,0.48200000000000004,0.209,0.383,1.615,0.273,2.53,0.809,0.331,0.345,2.167,0.315,0.329,0.307,0.403,0.322,0.34700000000000003,1.155,0.581,0.315,2.322,0.214,0.7240000000000001,0.944,0.229,0.573,3.895,0.075,0.7080000000000001,0.394,0.122,0.639,0.316,1.484,0.5790000000000001,0.861,1.706,0.324,1.491,0.308,0.36200000000000004,0.35700000000000004,0.239,0.5660000000000001,0.619,0.203,0.6869999999999999,0.435,0.304,0.276,0.215,0.34500000000000003,0.163,0.264,0.49,1.166,1.069,0.898,0.406,0.6419999999999999,2.583,1.012,0.387,0.125,0.319,0.7290000000000001,0.12,0.228,0.607,0.534,0.154,2.565,0.265,0.35,0.434,0.17800000000000002,0.40399999999999997,0.424,0.147,0.276,0.268,0.35600000000000004,0.319,1.161,2.875,0.6579999999999999,4.1560000000000015,0.363,0.655,0.485,0.642,0.619,0.236,0.8590000000000001,0.655,0.7040000000000001,1.62,1.48,1.9070000000000005,0.264,0.28,0.513,0.316,1.0190000000000001,0.495,0.225,0.402,0.465,1.5619999999999998,1.277,1.516,1.622,0.36200000000000004,2.9730000000000003,0.298,0.314,2.773,0.568,0.579,0.465,3.207,0.6970000000000001,0.457,3.74,0.66,0.61,0.972,0.856,0.35600000000000004,0.257,0.311,3.5050000000000003,0.6479999999999999,0.593,0.165,0.11500000000000002,0.371,0.46299999999999997,0.342,0.611,0.37,0.28600000000000003,0.207,1.3230000000000002,0.265,0.612,0.071,0.232,0.434,0.978,0.449,0.28300000000000003,0.8119999999999999,0.741,0.693,0.285,0.596,0.675,0.7829999999999999,0.259,0.526,0.625,0.26899999999999996,2.616,0.35200000000000004,0.242,0.419,0.316,0.225,0.332,0.284,0.596,0.591,2.197,0.395,0.34800000000000003,0.09000000000000001,1.658,0.418,0.28800000000000003,0.214,2.028,0.6880000000000001,0.413,0.975,0.108,1.2799999999999998,0.37,0.625,0.8290000000000001,0.5,0.682,1.689,0.269,0.32199999999999995,0.34700000000000003,0.415,0.907,0.339,1.68,0.6799999999999999,0.287,0.184,0.183,0.7330180995475114
